city_name,country_code,latitude,longitude,population,country_name
Forney,US,32.74818,-96.47193,18418,United States
Fort Worth,US,32.72541,-97.32085,1008106,United States
Fresno,US,29.53885,-95.44744,19069,United States
Friendswood,US,29.5294,-95.20104,38800,United States
Frisco,US,33.15067,-96.82361,154407,United States
Gainesville,US,33.62594,-97.13335,16292,United States
Galveston,US,29.30135,-94.7977,50180,United States
Garland,US,32.91262,-96.63888,236897,United States
Gatesville,US,31.43516,-97.74391,15724,United States
Georgetown,US,30.63269,-97.67723,63716,United States
Grand Prairie,US,32.74596,-96.99778,187809,United States
Grapevine,US,32.93429,-97.07807,51404,United States
Greenville,US,33.13845,-96.11081,26515,United States
Groves,US,29.94827,-93.91712,15750,United States
Haltom City,US,32.79957,-97.26918,44206,United States
Harker Heights,US,31.08351,-97.65974,29142,United States
Harlingen,US,26.19063,-97.6961,65774,United States
Highland Village,US,33.09179,-97.04668,16149,United States
Houston,US,29.76328,-95.36327,2314157,United States
Humble,US,29.99883,-95.26216,15665,United States
Huntsville,US,30.72353,-95.55078,40938,United States
Hurst,US,32.82346,-97.17057,39016,United States
Hutto,US,30.5427,-97.54667,22722,United States
Irving,US,32.81402,-96.94889,236607,United States
Jollyville,US,30.4427,-97.77501,16151,United States
Katy,US,29.78579,-95.8244,16158,United States
Keller,US,32.93457,-97.25168,45758,United States
Kerrville,US,30.04743,-99.14032,23136,United States
Killeen,US,31.11712,-97.7278,140806,United States
Kingsville,US,27.51587,-97.85611,26225,United States
Kyle,US,29.98911,-97.87723,35733,United States
La Marque,US,29.36857,-94.97131,15908,United States
La Porte,US,29.66578,-95.01937,35148,United States
Lake Jackson,US,29.03386,-95.43439,27533,United States
Lancaster,US,32.59208,-96.75611,38801,United States
Laredo,US,27.50641,-99.50754,256153,United States
League City,US,29.50745,-95.09493,98312,United States
Leander,US,30.57881,-97.85307,59202,United States
Lewisville,US,33.04623,-96.99417,104039,United States
Little Elm,US,33.16262,-96.93751,38341,United States
Live Oak,US,29.56523,-98.3364,15346,United States
Longview,US,32.5007,-94.74049,82287,United States
Lufkin,US,31.33824,-94.7291,36333,United States
Mansfield,US,32.56319,-97.14168,64274,United States
Marshall,US,32.54487,-94.36742,23820,United States
McAllen,US,26.20341,-98.23001,140269,United States
McKinney,US,33.19762,-96.61527,162898,United States
Mercedes,US,26.1498,-97.91361,16657,United States
Mesquite,US,32.7668,-96.59916,144788,United States
Midlothian,US,32.48236,-96.99445,22318,United States
Mission,US,26.21591,-98.32529,83298,United States
Mission Bend,US,29.69384,-95.66495,36501,United States
Missouri City,US,29.61857,-95.53772,74139,United States
Mount Pleasant,US,33.15679,-94.96827,16051,United States
Murphy,US,33.01512,-96.61305,20610,United States
Nacogdoches,US,31.60351,-94.65549,33894,United States
Nederland,US,29.97438,-93.9924,17196,United States
New Braunfels,US,29.703,-98.12445,70543,United States
New Caney,US,30.15522,-95.21132,20000,United States
New Territory,US,29.59412,-95.68078,15186,United States
North Richland Hills,US,32.8343,-97.2289,69204,United States
Orange,US,30.09299,-93.73655,19347,United States
Palestine,US,31.76212,-95.63079,18288,United States
Paris,US,33.66094,-95.55551,24782,United States
Pasadena,US,29.69106,-95.2091,153784,United States
Pearland,US,29.56357,-95.28605,108821,United States
Pecan Grove,US,29.62607,-95.73162,15963,United States
Pflugerville,US,30.43937,-97.62,57122,United States
Pharr,US,26.1948,-98.18362,76538,United States
Plano,US,33.01984,-96.69889,283558,United States
Port Arthur,US,29.88519,-93.94233,55340,United States
Portland,US,27.87725,-97.32388,16116,United States
Prosper,US,33.23623,-96.80111,15967,United States
Richardson,US,32.94818,-96.72972,110815,United States
Rockwall,US,32.93123,-96.45971,42566,United States
Rosenberg,US,29.55718,-95.80856,35510,United States
Round Rock,US,30.50826,-97.6789,115997,United States
Rowlett,US,32.9029,-96.56388,60236,United States
Sachse,US,32.97623,-96.59527,24554,United States
Saginaw,US,32.86013,-97.36391,22079,United States
San Antonio,US,29.42412,-98.49363,1526656,United States
San Benito,US,26.13258,-97.6311,24496,United States
San Juan,US,26.18924,-98.15529,36556,United States
San Marcos,US,29.88327,-97.94139,60684,United States
Schertz,US,29.55217,-98.26973,43091,United States
Seagoville,US,32.63958,-96.53832,15894,United States
Seguin,US,29.56884,-97.96473,27864,United States
Sherman,US,33.63566,-96.60888,40667,United States
South Houston,US,29.66301,-95.23549,17544,United States
Southlake,US,32.94124,-97.13418,29941,United States
Spring,US,30.07994,-95.41716,54298,United States
Stafford,US,29.61607,-95.55772,18459,United States
Stephenville,US,32.2207,-98.20226,20120,United States
Sugar Land,US,29.61968,-95.63495,88156,United States
Sulphur Springs,US,33.13845,-95.60107,16098,United States
Taylor,US,30.57076,-97.40944,16702,United States
Temple,US,31.09823,-97.34278,72277,United States
Terrell,US,32.73596,-96.27526,16981,United States
Texarkana,US,33.42513,-94.04769,37280,United States
Texas City,US,29.38385,-94.9027,47618,United States
The Colony,US,33.08901,-96.88639,41779,United States
The Woodlands,US,30.15799,-95.48938,93847,United States
Tyler,US,32.35126,-95.30106,103700,United States
Universal City,US,29.54801,-98.29112,19986,United States
University of Texas,US,30.28604,-97.73889,53082,United States
University Park,US,32.85013,-96.80028,24759,United States
Uvalde,US,29.20968,-99.78617,16476,United States
Victoria,US,28.80527,-97.0036,67574,United States
Waco,US,31.54933,-97.14667,132356,United States
Watauga,US,32.85791,-97.25474,24525,United States
Waxahachie,US,32.38653,-96.84833,33384,United States
Weatherford,US,32.7593,-97.79725,28742,United States
Weslaco,US,26.15952,-97.99084,39474,United States
West University Place,US,29.71801,-95.43383,15741,United States
White Settlement,US,32.75957,-97.45835,17077,United States
Wichita Falls,US,33.91371,-98.49339,104710,United States
Wylie,US,33.01512,-96.53888,46708,United States
Alexandria,US,38.80484,-77.04692,159467,United States
Annandale,US,38.83039,-77.19637,41008,United States
Arlington,US,38.88101,-77.10428,207627,United States
Ashburn,US,39.04372,-77.48749,43511,United States
Baileys Crossroads,US,38.85039,-77.1297,23643,United States
Blacksburg,US,37.22957,-80.41394,44215,United States
Bon Air,US,37.52487,-77.55777,16366,United States
Bristol,US,36.59649,-82.18847,17141,United States
Buckhall,US,38.73178,-77.4311,16293,United States
Burke,US,38.79345,-77.27165,41055,United States
Cave Spring,US,37.22764,-80.01282,24922,United States
Centreville,US,38.84039,-77.42888,71135,United States
Chantilly,US,38.89428,-77.4311,23039,United States
Charlottesville,US,38.02931,-78.47668,46597,United States
Cherry Hill,US,38.56984,-77.26693,16000,United States
Chesapeake,US,36.81904,-76.27494,235429,United States
Chester,US,37.35682,-77.44165,20987,United States
Christiansburg,US,37.12985,-80.40894,21943,United States
Colonial Heights,US,37.26804,-77.40726,17820,United States
Culpeper,US,38.47318,-77.99666,17557,United States
Dale City,US,38.63706,-77.31109,65969,United States
Danville,US,36.58597,-79.39502,42082,United States
East Hampton,US,37.03737,-76.33161,147993,United States
Fairfax,US,38.84622,-77.30637,24013,United States
Franconia,US,38.78206,-77.14637,18245,United States
Fredericksburg,US,38.30318,-77.46054,28118,United States
Front Royal,US,38.91817,-78.19444,15070,United States
Great Falls,US,38.99817,-77.28832,15427,United States
Hampton,US,37.02987,-76.34522,137148,United States
Harrisonburg,US,38.44957,-78.86892,52538,United States
Herndon,US,38.96955,-77.3861,24568,United States
Highland Springs,US,37.54598,-77.32776,15711,United States
Hopewell,US,37.30432,-77.2872,22378,United States
Hybla Valley,US,38.74761,-77.08303,15801,United States
Idylwood,US,38.89511,-77.21165,17288,United States
Lake Ridge,US,38.68789,-77.29776,41058,United States
Laurel,US,37.64292,-77.50887,16713,United States
Leesburg,US,39.11566,-77.5636,51209,United States
Lincolnia,US,38.81845,-77.14331,22855,United States
Linton Hall,US,38.75984,-77.57499,35725,United States
Lorton,US,38.70428,-77.22776,18610,United States
Lynchburg,US,37.41375,-79.14225,79812,United States
Manassas,US,38.75095,-77.47527,41764,United States
Manassas Park,US,38.784,-77.46971,15726,United States
McLean,US,38.93428,-77.17748,48115,United States
Mechanicsville,US,37.60876,-77.37331,36348,United States
Merrifield,US,38.87428,-77.22693,15212,United States
Midlothian,US,37.50598,-77.64916,18320,United States
Montclair,US,38.61095,-77.33971,19570,United States
Newport News,US,36.98038,-76.42975,186247,United States
Norfolk,US,36.84681,-76.28522,238005,United States
Oakton,US,38.88095,-77.30082,34166,United States
Petersburg,US,37.22793,-77.40193,32477,United States
Portsmouth,US,36.83543,-76.29827,96201,United States
Portsmouth Heights,US,36.82098,-76.36883,99049,United States
Radford,US,37.13179,-80.57645,17403,United States
Reston,US,38.96872,-77.3411,58404,United States
Richmond,US,37.55376,-77.46026,226610,United States
Roanoke,US,37.27097,-79.94143,100011,United States
Rose Hill,US,38.78872,-77.11276,20226,United States
Salem,US,37.29347,-80.05476,25432,United States
Short Pump,US,37.65042,-77.61249,24729,United States
South Riding,US,38.92094,-77.50388,24256,United States
South Suffolk,US,36.71709,-76.59023,80690,United States
Springfield,US,38.78928,-77.1872,30484,United States
Staunton,US,38.14991,-79.0732,24416,United States
Sterling,US,39.00622,-77.4286,27822,United States
Sudley,US,38.79289,-77.49749,16203,United States
Suffolk,US,36.72836,-76.58496,88161,United States
Tuckahoe,US,37.59015,-77.55638,44990,United States
Tysons,US,38.91872,-77.23109,19627,United States
Vienna,US,38.90122,-77.26526,16522,United States
Virginia Beach,US,36.85293,-75.97799,454808,United States
Waynesboro,US,38.06847,-78.88947,21491,United States
West Lynchburg,US,37.4032,-79.17808,65517,United States
West Springfield,US,38.77261,-77.22109,22460,United States
Williamsburg,US,37.2707,-76.70746,15052,United States
Winchester,US,39.18566,-78.16333,27284,United States
Wolf Trap,US,38.93983,-77.28609,16131,United States
Woodlawn,US,38.71678,-77.13276,20804,United States
Beckley,US,37.77817,-81.18816,17056,United States
Charleston,US,38.34982,-81.63262,46838,United States
Clarksburg,US,39.28065,-80.34453,16152,United States
Fairmont,US,39.48508,-80.14258,18733,United States
Huntington,US,38.41925,-82.44515,48638,United States
Martinsburg,US,39.45621,-77.96389,17700,United States
Morgantown,US,39.62953,-79.9559,30708,United States
Parkersburg,US,39.26674,-81.56151,30991,United States
Sherwood,US,34.81509,-92.22432,30517,United States
Franklin,US,39.48061,-86.05499,24598,United States
Chillicothe,US,39.33312,-82.9824,21727,United States
Bay City,US,28.98276,-95.9694,17598,United States
Alabaster,US,33.24428,-86.81638,32707,United States
Albertville,US,34.26783,-86.20878,21462,United States
Anniston,US,33.65983,-85.83163,22347,United States
Athens,US,34.80243,-86.97219,24966,United States
Auburn,US,32.60986,-85.48078,62059,United States
Glendale Heights,US,41.9146,-88.06486,34208,United States
North Andover,US,42.6987,-71.13506,28222,United States
Revere,US,42.40843,-71.01199,53422,United States
Danbury,US,41.39482,-73.45401,84657,United States
Darien,US,41.07871,-73.46929,20732,United States
Inkster,US,42.2942,-83.30993,24672,United States
Cleveland Heights,US,41.52005,-81.55624,44962,United States
East Hartford,US,41.78232,-72.61203,51252,United States
East Haven,US,41.27621,-72.86843,29257,United States
East Norwalk,US,41.10565,-73.39845,84530,United States
Enfield,US,41.97621,-72.59176,45212,United States
Fairfield,US,41.14121,-73.26373,59052,United States
Farmington,US,41.71982,-72.83204,25000,United States
Glastonbury,US,41.71232,-72.60815,31876,United States
Guilford,US,41.28899,-72.68176,22498,United States
Hamden,US,41.39593,-72.89677,59847,United States
Hartford,US,41.76371,-72.68509,121054,United States
Killingly Center,US,41.83871,-71.86924,17282,United States
Ledyard,US,41.43982,-72.01424,15212,United States
Madison,US,41.27954,-72.59843,19100,United States
Manchester,US,41.77593,-72.52148,30577,United States
Mansfield City,US,41.76593,-72.23369,26439,United States
Meriden,US,41.53815,-72.80704,59988,United States
Middletown,US,41.56232,-72.65065,46756,United States
Milford,US,41.22232,-73.0565,52759,United States
Montville Center,US,41.47899,-72.15119,20180,United States
Naugatuck,US,41.48593,-73.05066,31538,United States
New Britain,US,41.66121,-72.77954,72808,United States
New Canaan,US,41.14676,-73.49484,19738,United States
New Haven,US,41.30815,-72.92816,130322,United States
New London,US,41.35565,-72.09952,27179,United States
Newington,US,41.69788,-72.72371,30562,United States
North Haven,US,41.39093,-72.85954,24093,United States
North Stamford,US,41.13815,-73.54346,121230,United States
Norwalk,US,41.1176,-73.4079,88485,United States
Norwich,US,41.52426,-72.07591,39899,United States
Plainfield,US,41.67649,-71.91507,15498,United States
Plainville,US,41.67454,-72.85816,17328,United States
Seymour,US,41.39676,-73.07594,16562,United States
Shelton,US,41.31649,-73.09316,41296,United States
South Windsor,US,41.82371,-72.6212,24412,United States
Southbury,US,41.48148,-73.21317,19836,United States
Southington,US,41.59649,-72.8776,43501,United States
Stamford,US,41.05343,-73.53873,128874,United States
Storrs,US,41.80843,-72.24952,15344,United States
Stratford,US,41.18454,-73.13317,51384,United States
Torrington,US,41.80065,-73.12122,34906,United States
Trumbull,US,41.24287,-73.20067,36018,United States
Wallingford,US,41.45704,-72.82316,17712,United States
Waterbury,US,41.55815,-73.0515,108802,United States
West Hartford,US,41.76204,-72.74204,63268,United States
West Haven,US,41.27065,-72.94705,54927,United States
West Torrington,US,41.81843,-73.14372,36000,United States
Westport,US,41.14149,-73.3579,26391,United States
Wethersfield,US,41.71427,-72.65259,26668,United States
Willimantic,US,41.71065,-72.20813,17737,United States
Wilton,US,41.19537,-73.4379,18062,United States
Windham,US,41.69982,-72.15702,23072,United States
Windsor,US,41.8526,-72.6437,28778,United States
Wolcott,US,41.60232,-72.98677,16639,United States
Altoona,US,41.64416,-93.46466,16984,United States
Ames,US,42.03471,-93.61994,65060,United States
Ankeny,US,41.72971,-93.60577,56764,United States
Bettendorf,US,41.52448,-90.51569,35505,United States
Burlington,US,40.80754,-91.11292,25410,United States
Cedar Falls,US,42.52776,-92.44547,41255,United States
Cedar Rapids,US,42.00833,-91.64407,130405,United States
Clinton,US,41.84447,-90.18874,26064,United States
Clive,US,41.60304,-93.72411,15447,United States
Coralville,US,41.6764,-91.58045,20608,United States
Council Bluffs,US,41.26194,-95.86083,62597,United States
Davenport,US,41.52364,-90.57764,102582,United States
Des Moines,US,41.60054,-93.60911,214133,United States
Dubuque,US,42.50056,-90.66457,58799,United States
Fort Dodge,US,42.49747,-94.16802,24649,United States
Indianola,US,41.35805,-93.55744,15467,United States
Iowa City,US,41.66113,-91.53017,74220,United States
Johnston,US,41.67304,-93.69772,20871,United States
Marion,US,42.03417,-91.59768,37330,United States
Marshalltown,US,42.04943,-92.90798,27620,United States
Mason City,US,43.15357,-93.20104,27366,United States
Muscatine,US,41.42447,-91.04321,23968,United States
Newton,US,41.69971,-93.04798,15125,United States
North Liberty,US,41.74918,-91.59795,15931,United States
Ottumwa,US,41.02001,-92.4113,24624,United States
Sioux City,US,42.49999,-96.40031,82821,United States
Urbandale,US,41.62666,-93.71217,44062,United States
Waterloo,US,42.49276,-92.34296,68460,United States
Waukee,US,41.61166,-93.88523,18990,United States
West Des Moines,US,41.57721,-93.71133,64113,United States
Addison,US,41.9317,-87.98896,37208,United States
Albany Park,US,41.96836,-87.72339,52079,United States
Algonquin,US,42.16558,-88.29425,30571,United States
Alsip,US,41.66892,-87.73866,19346,United States
Arlington Heights,US,42.08836,-87.98063,75926,United States
Ashburn,US,41.74753,-87.71116,42752,United States
Aurora,US,41.76058,-88.32007,200661,United States
Avondale,US,41.93892,-87.71117,39721,United States
Bartlett,US,41.99503,-88.18563,41545,United States
Batavia,US,41.85003,-88.31257,26495,United States
Bellwood,US,41.88142,-87.88312,19308,United States
Belmont Cragin,US,41.9317,-87.76867,79159,United States
Belvidere,US,42.26391,-88.84427,25132,United States
Bensenville,US,41.95503,-87.94007,18440,United States
Berwyn,US,41.85059,-87.79367,56368,United States
Bloomingdale,US,41.95753,-88.0809,22254,United States
Bloomington,US,40.4842,-88.99369,78292,United States
Blue Island,US,41.65726,-87.68005,23652,United States
Bolingbrook,US,41.69864,-88.0684,74306,United States
Bourbonnais,US,41.15376,-87.88754,18569,United States
Bradley,US,41.14198,-87.86115,15617,United States
Bridgeport,US,41.83809,-87.65116,33878,United States
Bridgeview,US,41.75003,-87.80422,16407,United States
Brighton Park,US,41.81892,-87.69894,44202,United States
Brookfield,US,41.82392,-87.85173,18944,United States
Buffalo Grove,US,42.15141,-87.95979,41496,United States
Burbank,US,41.73392,-87.7795,29128,United States
Calumet City,US,41.61559,-87.52949,37031,United States
Carol Stream,US,41.91253,-88.13479,40356,United States
Carpentersville,US,42.12114,-88.25786,38512,United States
Cary,US,42.21197,-88.23814,17965,United States
Champaign,US,40.11642,-88.24338,86096,United States
Chatham,US,41.74115,-87.61255,31392,United States
Chicago,US,41.85003,-87.65005,2664452,United States
Chicago Heights,US,41.50615,-87.6356,30284,United States
Chicago Lawn,US,41.77503,-87.69644,55551,United States
Cicero,US,41.84559,-87.75394,83886,United States
Country Club Hills,US,41.56809,-87.72033,16795,United States
Crest Hill,US,41.55475,-88.09867,21153,United States
Crystal Lake,US,42.24113,-88.3162,40448,United States
Danville,US,40.12448,-87.63002,32108,United States
Darien,US,41.75198,-87.97395,22256,United States
DeKalb,US,41.92947,-88.75036,43211,United States
Deerfield,US,42.17114,-87.84451,19019,United States
Des Plaines,US,42.03336,-87.8834,58677,United States
Dixon,US,41.83892,-89.47955,15319,United States
Dolton,US,41.63892,-87.60727,23197,United States
Douglas,US,41.83476,-87.61811,20323,United States
Downers Grove,US,41.80892,-88.01117,49732,United States
East Garfield Park,US,41.88087,-87.70283,20656,United States
East Moline,US,41.50087,-90.4443,21350,United States
East Peoria,US,40.66615,-89.5801,23080,United States
Edgewater,US,41.98337,-87.66395,54873,United States
Elgin,US,42.03725,-88.28119,112111,United States
Elk Grove Village,US,42.00392,-87.97035,33238,United States
Elmhurst,US,41.89947,-87.94034,45957,United States
Elmwood Park,US,41.92114,-87.80923,24840,United States
Englewood,US,41.77976,-87.64588,26121,United States
Evanston,US,42.04114,-87.69006,75527,United States
Evergreen Park,US,41.72059,-87.70172,19841,United States
Frankfort,US,41.49587,-87.84866,18653,United States
Franklin Park,US,41.93531,-87.86562,18312,United States
Freeport,US,42.29669,-89.62123,24476,United States
Gage Park,US,41.79503,-87.69616,41202,United States
Galesburg,US,40.94782,-90.37124,31273,United States
Geneva,US,41.88753,-88.30535,21806,United States
Glen Ellyn,US,41.87753,-88.06701,28201,United States
Glenview,US,42.06975,-87.78784,47446,United States
Goodings Grove,US,41.6292,-87.93089,18569,United States
Grand Boulevard,US,41.81392,-87.61727,22373,United States
Grayslake,US,42.34447,-88.04175,20915,United States
Gurnee,US,42.3703,-87.90202,31056,United States
Hanover Park,US,41.99947,-88.14507,38333,United States
Harvey,US,41.61003,-87.64671,25194,United States
Highland Park,US,42.18169,-87.80034,29743,United States
Hinsdale,US,41.80086,-87.93701,17628,United States
Hoffman Estates,US,42.04281,-88.0798,52138,United States
Homer Glen,US,41.60003,-87.93811,24395,United States
Homewood,US,41.55726,-87.6656,19373,United States
Huntley,US,42.16808,-88.42814,26005,United States
Hyde Park,US,41.7942,-87.59394,26893,United States
Irving Park,US,41.95336,-87.73645,56520,United States
Joliet,US,41.52519,-88.0834,147861,United States
Kankakee,US,41.12003,-87.86115,26676,United States
Kenwood,US,41.8092,-87.59755,17601,United States
La Grange,US,41.80503,-87.86923,15723,United States
Lake Forest,US,42.25863,-87.84063,19408,United States
Lake Zurich,US,42.19697,-88.09341,19993,United States
Lake in the Hills,US,42.18169,-88.33036,29024,United States
Lansing,US,41.56476,-87.53893,28349,United States
Lemont,US,41.67364,-88.00173,16788,United States
Libertyville,US,42.28308,-87.95313,20436,United States
Lincoln Park,US,41.9217,-87.64783,66959,United States
Lincoln Square,US,41.97587,-87.68922,40761,United States
Lisle,US,41.80114,-88.07479,22964,United States
Lockport,US,41.58948,-88.05784,25175,United States
Logan Square,US,41.92337,-87.69922,73702,United States
Lombard,US,41.88003,-88.00784,43797,United States
Loves Park,US,42.32002,-89.05816,23455,United States
Lower West Side,US,41.8542,-87.66561,34410,United States
Machesney Park,US,42.34724,-89.039,22927,United States
Macomb,US,40.45921,-90.6718,18547,United States
Matteson,US,41.50392,-87.7131,19195,United States
Maywood,US,41.8792,-87.84312,24012,United States
McHenry,US,42.33335,-88.26675,26657,United States
McKinley Park,US,41.8317,-87.67366,15612,United States
Melrose Park,US,41.90059,-87.85673,25379,United States
Mokena,US,41.52614,-87.88922,19923,United States
Moline,US,41.5067,-90.51513,42681,United States
Montgomery,US,41.73058,-88.3459,19489,United States
Morgan Park,US,41.69031,-87.66672,22924,United States
Morton,US,40.61282,-89.45926,16306,United States
Morton Grove,US,42.04059,-87.78256,23448,United States
Mount Greenwood,US,41.69809,-87.70866,18783,United States
Mount Prospect,US,42.06642,-87.93729,54747,United States
Mundelein,US,42.26308,-88.00397,31582,United States
Naperville,US,41.78586,-88.14729,147100,United States
Near North Side,US,41.90003,-87.6345,85711,United States
Near South Side,US,41.8567,-87.62477,22401,United States
New City,US,41.80753,-87.65644,40997,United States
New Lenox,US,41.51198,-87.96561,25800,United States
Niles,US,42.01892,-87.80284,29876,United States
Normal,US,40.5142,-88.99063,54373,United States
North Aurora,US,41.80614,-88.3273,17456,United States
North Center,US,41.95392,-87.67895,34623,United States
North Chicago,US,42.32558,-87.84118,29491,United States
North Lawndale,US,41.86003,-87.71839,35276,United States
North Peoria,US,40.71754,-89.58426,113004,United States
Northbrook,US,42.12753,-87.82895,33663,United States
Oak Forest,US,41.60281,-87.74394,28074,United States
Oak Lawn,US,41.71087,-87.75811,56781,United States
Oak Park,US,41.88503,-87.7845,52287,United States
Orland Park,US,41.63031,-87.85394,58619,United States
Oswego,US,41.68281,-88.35146,33955,United States
Ottawa,US,41.34559,-88.84258,18342,United States
Palatine,US,42.1103,-88.03424,69308,United States
Palos Hills,US,41.6967,-87.817,17565,United States
Park Forest,US,41.49142,-87.67449,21954,United States
Park Ridge,US,42.01114,-87.84062,37757,United States
Pekin,US,40.56754,-89.64066,33223,United States
Peoria,US,40.69365,-89.58899,115070,United States
Plainfield,US,41.62697,-88.20395,42527,United States
Portage Park,US,41.95781,-87.76506,64841,United States
Prospect Heights,US,42.0953,-87.93757,16386,United States
Rock Island,US,41.50948,-90.57875,38620,United States
Rockford,US,42.27113,-89.094,148278,United States
Rogers Park,US,42.00864,-87.66672,54402,United States
Rolling Meadows,US,42.08419,-88.01313,24190,United States
Romeoville,US,41.64753,-88.08951,39719,United States
Roselle,US,41.98475,-88.07979,22994,United States
Round Lake,US,42.35336,-88.09341,18461,United States
Round Lake Beach,US,42.37169,-88.09008,27852,United States
St. Charles,US,41.91419,-88.30869,32974,United States
Schaumburg,US,42.03336,-88.08341,74693,United States
Shorewood,US,41.52003,-88.20173,16747,United States
Skokie,US,42.03336,-87.73339,64821,United States
South Chicago,US,41.73977,-87.55425,28095,United States
South Elgin,US,41.99419,-88.2923,22365,United States
South Holland,US,41.60087,-87.60699,22043,United States
South Lawndale,US,41.84364,-87.71255,73826,United States
South Shore,US,41.76198,-87.57783,51451,United States
Sterling,US,41.78864,-89.69622,15057,United States
Streamwood,US,42.02558,-88.17841,40554,United States
Sycamore,US,41.98892,-88.68675,17712,United States
Tinley Park,US,41.57337,-87.78449,57143,United States
Uptown,US,41.9659,-87.65262,55137,United States
Urbana,US,40.11059,-88.20727,42311,United States
Vernon Hills,US,42.21947,-87.97952,26314,United States
Villa Park,US,41.88975,-87.98895,21969,United States
Wasco,US,41.93808,-88.40452,22560,United States
Washington,US,40.70365,-89.40731,16664,United States
Waukegan,US,42.36363,-87.84479,88475,United States
West Chicago,US,41.88475,-88.20396,27447,United States
West Elsdon,US,41.79392,-87.7245,19219,United States
West Englewood,US,41.77809,-87.66672,32156,United States
West Garfield Park,US,41.88059,-87.72922,17742,United States
West Lawn,US,41.77281,-87.72227,32749,United States
West Ridge,US,41.99975,-87.69284,72211,United States
West Town,US,41.89381,-87.67493,86429,United States
Westchester,US,41.85059,-87.882,16729,United States
Westmont,US,41.79586,-87.97562,24941,United States
Wheaton,US,41.86614,-88.10701,53715,United States
Wheeling,US,42.13919,-87.92896,38079,United States
Wilmette,US,42.07225,-87.72284,27413,United States
Woodlawn,US,41.77948,-87.59949,24150,United States
Woodridge,US,41.74697,-88.05034,33370,United States
Woodstock,US,42.31474,-88.4487,25189,United States
Yorkville,US,41.64114,-88.44729,18451,United States
Zion,US,42.44613,-87.83285,24117,United States
Anderson,US,40.10532,-85.68025,55305,United States
Crawfordsville,US,40.04115,-86.87445,16024,United States
Crown Point,US,41.41698,-87.36531,28879,United States
Dyer,US,41.4942,-87.52171,16051,United States
East Chicago,US,41.6392,-87.45476,28699,United States
Elkhart,US,41.68199,-85.97667,52348,United States
Fort Wayne,US,41.1306,-85.12886,260326,United States
Frankfort,US,40.27948,-86.51084,16060,United States
Gary,US,41.59337,-87.34643,77156,United States
Goshen,US,41.58227,-85.83444,32983,United States
Granger,US,41.75338,-86.11084,30465,United States
Griffith,US,41.52837,-87.42365,16378,United States
Hammond,US,41.58337,-87.50004,77614,United States
Highland,US,41.55365,-87.45198,22936,United States
Hobart,US,41.53226,-87.25504,28404,United States
Huntington,US,40.8831,-85.49748,17095,United States
Kokomo,US,40.48643,-86.1336,57995,United States
Lafayette,US,40.4167,-86.87529,71111,United States
Lebanon,US,40.04837,-86.46917,15892,United States
Logansport,US,40.75448,-86.35667,17793,United States
Marion,US,40.55837,-85.65914,29081,United States
Merrillville,US,41.48281,-87.33281,35224,United States
Michigan City,US,41.70754,-86.89503,31459,United States
Mishawaka,US,41.66199,-86.15862,48261,United States
Muncie,US,40.19338,-85.38636,70087,United States
Munster,US,41.56448,-87.51254,22984,United States
New Haven,US,41.0706,-85.01441,15709,United States
Noblesville,US,40.04559,-86.0086,59093,United States
Portage,US,41.57587,-87.17615,36738,United States
Schererville,US,41.47892,-87.45476,28791,United States
South Bend,US,41.68338,-86.25001,101516,United States
Valparaiso,US,41.47309,-87.06114,32626,United States
West Lafayette,US,40.42587,-86.90807,45550,United States
Westfield,US,40.04282,-86.12749,36738,United States
Abington,US,42.10482,-70.94532,15985,United States
Acton,US,42.48509,-71.43284,20897,United States
Agawam,US,42.06954,-72.61481,28761,United States
Allston,US,42.35843,-71.12589,28821,United States
Amesbury,US,42.85842,-70.93005,18313,United States
Amherst,US,42.36723,-72.51852,39833,United States
Amherst Center,US,42.37537,-72.51925,19065,United States
Arlington,US,42.41537,-71.15644,42844,United States
Ashland,US,42.26121,-71.4634,15802,United States
Ashmont,US,42.28343,-71.06894,30000,United States
Attleboro,US,41.94454,-71.28561,44284,United States
Auburn,US,42.19454,-71.83563,16724,United States
Back Bay,US,42.3501,-71.087,17577,United States
Barnstable,US,41.70011,-70.29947,47821,United States
Belmont,US,42.39593,-71.17867,24729,United States
Beverly,US,42.55843,-70.88005,41186,United States
Beverly Cove,US,42.55343,-70.85366,40365,United States
Billerica,US,42.55843,-71.26895,39904,United States
Boston,US,42.35843,-71.05977,653833,United States
Brighton,US,42.3501,-71.15644,45977,United States
Brockton,US,42.08343,-71.01838,95314,United States
Brookline,US,42.33176,-71.12116,58732,United States
Burlington,US,42.50482,-71.19561,24498,United States
Cambridge,US,42.3751,-71.10561,110402,United States
Canton,US,42.15843,-71.14477,21679,United States
Charlestown,US,42.37787,-71.062,20397,United States
Chelmsford,US,42.59981,-71.36728,33925,United States
Chelsea,US,42.39176,-71.03283,39398,United States
Chestnut Hill,US,42.33065,-71.16616,23649,United States
Chicopee,US,42.1487,-72.60787,56741,United States
Concord,US,42.46037,-71.34895,16810,United States
Danvers,US,42.57509,-70.93005,26493,United States
Dedham,US,42.24177,-71.16616,24729,United States
Dorchester,US,42.29732,-71.0745,97826,United States
Dracut,US,42.67037,-71.30201,28831,United States
Duxbury,US,42.04177,-70.67226,15059,United States
